"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"139","3139","Global","Herbs","AJEDREA","Hisopillos","Todos los tamaños","","","","Satureja spp.","","Approved","","","Christina D'allarco","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"140","3140","Global","Vegetables","CALABACITA","Cucuzza","Todos los tamaños","","","","C.pepo","","Approved","","","Webmaster2015","2025-03-04 20:55:16","0000-00-00 00:00:00","","SP"
"141","3141","Global","Vegetables","CALABACITA","Opo","Todos los tamaños","","","","Langenaria siceraria","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"142","3142","Global","Vegetables","CALABACITA","Carnival","Todos los tamaños","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"143","3143","Global","Vegetables","CALABACITA","Acorn","Todos los tamaños","","","","C.pepo","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"144","3144","Global","Fruits","MANDARINA","Fall Glo","Todos los tamaños","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"145","3145","Global","Vegetables","TOMATES","Plum/Italian/Saladette/Roma/Amarillo","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2025-03-10 14:46:03","0000-00-00 00:00:00","","SP"
"146","3146","Global","Vegetables","TOMATES","Cereza/Rojo, Alargada","Todos los tamaños","","Up to and including 35mm diam","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2025-03-10 14:46:49","0000-00-00 00:00:00","","SP"
"147","3147","Global","Vegetables","TOMATES","Cereza-Amarillo, Alargada","Todos los tamaños","","Up to and including 35mm diam","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2025-03-10 14:47:48","0000-00-00 00:00:00","","SP"
"148","3148","Global","Vegetables","TOMATES","Regular","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"149","3149","Global","Vegetables","TOMATES","Regular","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Vincent Huston","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"150","3150","Global","Vegetables","TOMATES","Cocktail/Intermedio","Todos los tamaños","","35 - 40mm diameter","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"151","3151","Global","Vegetables","TOMATES","Vine Ripe, Regular","Grande","5X6 and larger","Diameter 70mm and above","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"152","3152","Global","Fruits","TORONJA","Melogold","Todos los tamaños","","","","C.gryis","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"153","3153","Global","Fruits","NARANJAS","Delta Sin semillas","Mediano","88/72 size","Average Fruit Dimensions = 66mm - under 84mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"154","3154","Global","Fruits","NARANJAS","Delta Sin semillas","Grande","56 size and larger","Average Fruit Dimensions = 84mm and above","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"155","3155","Global","Fruits","NARANJAS","Midknight","Mediano","88/72 size","Average Fruit Dimensions = 66mm - under 84mm","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"156","3156","Global","Fruits","NARANJAS","Midknight","Grande","56 size and larger","Average Fruit Dimensions = 84mm and above","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"157","3157","Global","Fruits","TORONJA","Blanco","Extra Grande","27 size and larger","","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"158","3158","Global","Fruits","TORONJA","Blanco","Extra Grande","27 size and larger","","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"159","3159","Global","Fruits","TORONJA","Blanco","Extra Grande","27 size and larger","Average Fruit Dimensions = 108mm and above","","Citrus paradisi","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"160","3160","Global","Vegetables","BROCOLI","Sinonimo del Brocoli chino","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"161","3161","Global","Vegetables","GAI (GUI) 
CHOY (MOSTAZA CHINA o INDIA)","Baby","Todos los tamaños","","","","Brassica juncea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"162","3162","Global","Vegetables","ONG CHOY","Espinaca de agua","Todos los tamaños","","","","Ipomoea aquatica","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"163","3163","Global","Vegetables","COL","Shanghai","Todos los tamaños","","","","Brassica rapa","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"164","3164","Global","Vegetables","COL","","Todos los tamaños","","","","Brassica rapa","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"165","3165","Global","Vegetables","RADICCHIO","Treviso","Todos los tamaños","","","","Cichorium intybus","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"166","3166","Global","Vegetables","REPOLLO","Tuscan","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"167","3167","Global","Vegetables","ESCAROLA","","Todos los tamaños","","","","Cichorium endivia","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"168","3168","Global","Vegetables","RADICCHIO","Castlefranco","Todos los tamaños","","","","Cichorium intybus","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"169","3169","Global","Vegetables","LECHUGA","Catalogna","Todos los tamaños","","","","Lactuca sativa","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"170","3170","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"171","3171","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"172","3172","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"173","3173","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"174","3174","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"175","3175","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"176","3176","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"177","3177","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"178","3178","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"179","3179","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"180","3180","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"181","3181","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"182","3182","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"183","3183","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"184","3184","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"185","3185","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"186","3186","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"187","3187","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"188","3188","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"189","3189","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"190","3190","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"191","3191","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"192","3192","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"193","3193","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"194","3194","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"195","3195","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"196","3196","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"197","3197","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"198","3198","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"199","3199","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"200","3200","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"201","3201","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"202","3202","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"203","3203","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"204","3204","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"205","3205","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"206","3206","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"207","3207","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"208","3208","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"209","3209","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"210","3210","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"211","3211","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"212","3212","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"213","3213","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"214","3214","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
"215","3215","Global","Retailer Assigned Numbers","PARA USO CON TODOS LOS ARTÍCULOS","Asignado por la cadena","Todos los tamaños","","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:26","0000-00-00 00:00:00","","SP"
